2021,11,GALICIA,15,"CORUÑA, A",015,Cabanas                                                               ,0
2021,11,GALICIA,15,"CORUÑA, A",016,Camariñas                                                             ,690
2021,11,GALICIA,15,"CORUÑA, A",017,Cambre                                                                ,147
2021,11,GALICIA,15,"CORUÑA, A",018,Capela (A)                                                            ,0
2021,11,GALICIA,15,"CORUÑA, A",019,Carballo                                                              ,9
2021,11,GALICIA,15,"CORUÑA, A",020,Carnota                                                               ,240
2021,11,GALICIA,15,"CORUÑA, A",021,Carral                                                                ,560
2021,11,GALICIA,15,"CORUÑA, A",022,Cedeira                                                               ,0
2021,11,GALICIA,15,"CORUÑA, A",023,Cee                                                                   ,0
2021,11,GALICIA,15,"CORUÑA, A",024,Cerceda                                                               ,"2,604"
2021,11,GALICIA,15,"CORUÑA, A",025,Cerdido                                                               ,0
2021,11,GALICIA,15,"CORUÑA, A",027,Coirós                                                                ,0
2021,11,GALICIA,15,"CORUÑA, A",028,Corcubión                                                             ,0
2021,11,GALICIA,15,"CORUÑA, A",029,Coristanco                                                            ,0
2021,11,GALICIA,15,"CORUÑA, A",030,Coruña (A)                                                            ,"54,788"
2021,11,GALICIA,15,"CORUÑA, A",031,Culleredo                                                             ,0
2021,11,GALICIA,15,"CORUÑA, A",032,Curtis                                                                ,0
2021,11,GALICIA,15,"CORUÑA, A",033,Dodro                                                                 ,0
2021,11,GALICIA,15,"CORUÑA, A",034,Dumbría                                                               ,0
2021,11,GALICIA,15,"CORUÑA, A",035,Fene                                                                  ,0
2021,11,GALICIA,15,"CORUÑA, A",036,Ferrol                                                                ,"5,979"
2021,11,GALICIA,15,"CORUÑA, A",037,Fisterra                                                              ,0
2021,11,GALICIA,15,"CORUÑA, A",038,Frades                                                                ,312
2021,11,GALICIA,15,"CORUÑA, A",039,Irixoa                                                                ,0
2021,11,GALICIA,15,"CORUÑA, A",040,Laxe                                                                  ,0
2021,11,GALICIA,15,"CORUÑA, A",041,Laracha (A)                                                           ,0
2021,11,GALICIA,15,"CORUÑA, A",042,Lousame                                                               ,0
2021,11,GALICIA,15,"CORUÑA, A",043,Malpica de Bergantiños                                                ,0
2021,11,GALICIA,15,"CORUÑA, A",044,Mañón                                                                 ,0
2021,11,GALICIA,15,"CORUÑA, A",045,Mazaricos                                                             ,0
2021,11,GALICIA,15,"CORUÑA, A",046,Melide                                                                ,78
2021,11,GALICIA,15,"CORUÑA, A",047,Mesía                                                                 ,0
2021,11,GALICIA,15,"CORUÑA, A",048,Miño                                                                  ,"20,150"
2021,11,GALICIA,15,"CORUÑA, A",049,Moeche                                                                ,0
2021,11,GALICIA,15,"CORUÑA, A",050,Monfero                                                               ,0
2021,11,GALICIA,15,"CORUÑA, A",051,Mugardos                                                              ,23
2021,11,GALICIA,15,"CORUÑA, A",052,Muxía                                                                 ,0
2021,11,GALICIA,15,"CORUÑA, A",053,Muros                                                                 ,642
2021,11,GALICIA,15,"CORUÑA, A",054,Narón                                                                 ,0
2021,11,GALICIA,15,"CORUÑA, A",055,Neda                                                                  ,0
2021,11,GALICIA,15,"CORUÑA, A",056,Negreira                                                              ,65
2021,11,GALICIA,15,"CORUÑA, A",057,Noia                                                                  ,816
2021,11,GALICIA,15,"CORUÑA, A",058,Oleiros                                                               ,0
2021,11,GALICIA,15,"CORUÑA, A",059,Ordes                                                                 ,528
2021,11,GALICIA,15,"CORUÑA, A",060,Oroso                                                                 ,34
2021,11,GALICIA,15,"CORUÑA, A",061,Ortigueira                                                            ,0
2021,11,GALICIA,15,"CORUÑA, A",062,Outes                                                                 ,0
2021,11,GALICIA,15,"CORUÑA, A",064,Paderne                                                               ,0
2021,11,GALICIA,15,"CORUÑA, A",065,Padrón                                                                ,0
2021,11,GALICIA,15,"CORUÑA, A",066,Pino (O)                                                              ,0
2021,11,GALICIA,15,"CORUÑA, A",067,Pobra do Caramiñal (A)                                                ,"2,281"
2021,11,GALICIA,15,"CORUÑA, A",068,Ponteceso                                                             ,883
2021,11,GALICIA,15,"CORUÑA, A",069,Pontedeume                                                            ,0
2021,11,GALICIA,15,"CORUÑA, A",070,Pontes de García Rodríguez (As)                                       ,0
2021,11,GALICIA,15,"CORUÑA, A",071,Porto do Son                                                          ,0
2021,11,GALICIA,15,"CORUÑA, A",072,Rianxo                                                                ,"1,438"
2021,11,GALICIA,15,"CORUÑA, A",073,Ribeira                                                               ,"2,439"
2021,11,GALICIA,15,"CORUÑA, A",074,Rois                                                                  ,0
2021,11,GALICIA,15,"CORUÑA, A",075,Sada                                                                  ,22
2021,11,GALICIA,15,"CORUÑA, A",076,San Sadurniño                                                         ,0
